No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year,age,month,dob,birth_year,birth_month,birth_day
15,3MF,Claudio Husaín,(1974-11-20)20 November 1974 (aged 27),14,River Plate,Argentina,Argentina,2002,27,November,1974-11-20,1974,11,20
16,3MF,Pablo Aimar,(1979-11-03)3 November 1979 (aged 22),18,Valencia,Argentina,Spain,2002,22,November,1979-11-03,1979,11,3
17,3MF,Gustavo López,(1973-04-13)13 April 1973 (aged 29),31,Celta Vigo,Argentina,Spain,2002,29,April,1973-04-13,1973,4,13
18,3MF,Kily González,(1974-08-04)4 August 1974 (aged 27),30,Valencia,Argentina,Spain,2002,27,August,1974-08-04,1974,8,4
19,4FW,Hernán Crespo,(1975-07-05)5 July 1975 (aged 26),33,Lazio,Argentina,Italy,2002,26,July,1975-07-05,1975,7,5
20,3MF,Marcelo Gallardo,(1976-01-18)18 January 1976 (aged 26),42,AS Monaco,Argentina,France,2002,26,January,1976-01-18,1976,1,18
21,4FW,Claudio Caniggia,(1967-01-09)9 January 1967 (aged 35),50,Rangers,Argentina,Scotland,2002,35,January,1967-01-09,1967,1,9
22,2DF,José Chamot,(1969-05-17)17 May 1969 (aged 33),42,Milan,Argentina,Italy,2002,33,May,1969-05-17,1969,5,17
23,1GK,Roberto Bonano,(1970-01-24)24 January 1970 (aged 32),13,Barcelona,Argentina,Spain,2002,32,January,1970-01-24,1970,1,24
1,1GK,David Seaman,(1963-09-19)19 September 1963 (aged 38),68,Arsenal,England,England,2002,38,September,1963-09-19,1963,9,19
2,2DF,Danny Mills,(1977-05-18)18 May 1977 (aged 25),7,Leeds United,England,England,2002,25,May,1977-05-18,1977,5,18
3,2DF,Ashley Cole,(1980-12-20)20 December 1980 (aged 21),8,Arsenal,England,England,2002,21,December,1980-12-20,1980,12,20
4,3MF,Trevor Sinclair,(1973-03-02)2 March 1973 (aged 29),5,West Ham United,England,England,2002,29,March,1973-03-02,1973,3,2
5,2DF,Rio Ferdinand,(1978-11-07)7 November 1978 (aged 23),21,Leeds United,England,England,2002,23,November,1978-11-07,1978,11,7
6,2DF,Sol Campbell,(1974-09-18)18 September 1974 (aged 27),45,Arsenal,England,England,2002,27,September,1974-09-18,1974,9,18
7,3MF,David Beckham (c),(1975-05-02)2 May 1975 (aged 27),49,Manchester United,England,England,2002,27,May,1975-05-02,1975,5,2
8,3MF,Paul Scholes,(1974-11-16)16 November 1974 (aged 27),43,Manchester United,England,England,2002,27,November,1974-11-16,1974,11,16
9,4FW,Robbie Fowler,(1975-04-09)9 April 1975 (aged 27),24,Leeds United,England,England,2002,27,April,1975-04-09,1975,4,9
10,4FW,Michael Owen,(1979-12-14)14 December 1979 (aged 22),35,Liverpool,England,England,2002,22,December,1979-12-14,1979,12,14
11,4FW,Emile Heskey,(1978-01-11)11 January 1978 (aged 24),23,Liverpool,England,England,2002,24,January,1978-01-11,1978,1,11
12,2DF,Wes Brown,(1979-10-13)13 October 1979 (aged 22),6,Manchester United,England,England,2002,22,October,1979-10-13,1979,10,13
13,1GK,Nigel Martyn,(1966-08-11)11 August 1966 (aged 35),22,Leeds United,England,England,2002,35,August,1966-08-11,1966,8,11
14,2DF,Wayne Bridge,(1980-08-05)5 August 1980 (aged 21),5,Southampton,England,England,2002,21,August,1980-08-05,1980,8,5
15,2DF,Martin Keown,(1966-07-24)24 July 1966 (aged 35),42,Arsenal,England,England,2002,35,July,1966-07-24,1966,7,24
16,2DF,Gareth Southgate,(1970-09-03)3 September 1970 (aged 31),48,Middlesbrough,England,England,2002,31,September,1970-09-03,1970,9,3
17,4FW,Teddy Sheringham,(1966-04-02)2 April 1966 (aged 36),46,Tottenham Hotspur,England,England,2002,36,April,1966-04-02,1966,4,2
18,3MF,Owen Hargreaves,(1981-01-20)20 January 1981 (aged 21),6,Bayern Munich,England,Germany,2002,21,January,1981-01-20,1981,1,20
19,3MF,Joe Cole,(1981-11-08)8 November 1981 (aged 20),6,West Ham United,England,England,2002,20,November,1981-11-08,1981,11,8
20,4FW,Darius Vassell,(1980-06-13)13 June 1980 (aged 21),5,Aston Villa,England,England,2002,21,June,1980-06-13,1980,6,13
21,3MF,Nicky Butt,(1975-01-21)21 January 1975 (aged 27),18,Manchester United,England,England,2002,27,January,1975-01-21,1975,1,21
22,1GK,David James,(1970-08-01)1 August 1970 (aged 31),9,West Ham United,England,England,2002,31,August,1970-08-01,1970,8,1
23,3MF,Kieron Dyer,(1978-12-29)29 December 1978 (aged 23),9,Newcastle United,England,England,2002,23,December,1978-12-29,1978,12,29
1,1GK,Ike Shorunmu,(1967-10-16)16 October 1967 (aged 34),34,Lucerne,Nigeria,Switzerland,2002,34,October,1967-10-16,1967,10,16
2,2DF,Joseph Yobo,(1980-09-06)6 September 1980 (aged 21),14,Marseille,Nigeria,France,2002,21,September,1980-09-06,1980,9,6
3,2DF,Celestine Babayaro,(1978-08-29)29 August 1978 (aged 23),24,Chelsea,Nigeria,England,2002,23,August,1978-08-29,1978,8,29
4,4FW,Nwankwo Kanu,(1976-08-01)1 August 1976 (aged 25),33,Arsenal,Nigeria,England,2002,25,August,1976-08-01,1976,8,1
5,2DF,Isaac Okoronkwo,(1978-05-01)1 May 1978 (aged 24),12,Shakhtar Donetsk,Nigeria,Ukraine,2002,24,May,1978-05-01,1978,5,1
6,2DF,Taribo West,(1974-03-26)26 March 1974 (aged 28),38,1. FC Kaiserslautern,Nigeria,Germany,2002,28,March,1974-03-26,1974,3,26
7,3MF,Pius Ikedia,(1980-07-11)11 July 1980 (aged 21),9,Ajax,Nigeria,Netherlands,2002,21,July,1980-07-11,1980,7,11
8,3MF,Mutiu Adepoju,(1970-12-22)22 December 1970 (aged 31),49,Salamanca,Nigeria,Spain,2002,31,December,1970-12-22,1970,12,22
9,4FW,Bartholomew Ogbeche,(1984-10-01)1 October 1984 (aged 17),4,Paris Saint-Germain,Nigeria,France,2002,17,October,1984-10-01,1984,10,1
10,3MF,Jay-Jay Okocha (c),(1973-08-14)14 August 1973 (aged 28),56,Paris Saint-Germain,Nigeria,France,2002,28,August,1973-08-14,1973,8,14
11,3MF,Garba Lawal,(1974-05-22)22 May 1974 (aged 28),34,Roda JC,Nigeria,Netherlands,2002,28,May,1974-05-22,1974,5,22
12,1GK,Austin Ejide,(1984-04-08)8 April 1984 (aged 18),3,Gabros International,Nigeria,Nigeria,2002,18,April,1984-04-08,1984,4,8
13,2DF,Rabiu Afolabi,(1980-04-18)18 April 1980 (aged 22),5,Standard Liège,Nigeria,Belgium,2002,22,April,1980-04-18,1980,4,18
14,2DF,Ifeanyi Udeze,(1980-07-21)21 July 1980 (aged 21),15,PAOK,Nigeria,Greece,2002,21,July,1980-07-21,1980,7,21
15,3MF,Justice Christopher,(1981-12-24)24 December 1981 (aged 20),7,Royal Antwerp,Nigeria,Belgium,2002,20,December,1981-12-24,1981,12,24
16,2DF,Efe Sodje,(1972-10-05)5 October 1972 (aged 29),7,Crewe Alexandra,Nigeria,England,2002,29,October,1972-10-05,1972,10,5
17,4FW,Julius Aghahowa,(1982-02-12)12 February 1982 (aged 20),17,Shakhtar Donetsk,Nigeria,Ukraine,2002,20,February,1982-02-12,1982,2,12
18,4FW,Benedict Akwuegbu,(1974-11-03)3 November 1974 (aged 27),16,Shenyang Haishi,Nigeria,China,2002,27,November,1974-11-03,1974,11,3
19,2DF,Eric Ejiofor,(1979-07-21)21 July 1979 (aged 22),12,Maccabi Haifa,Nigeria,Israel,2002,22,July,1979-07-21,1979,7,21
20,3MF,James Obiorah,(1978-08-24)24 August 1978 (aged 23),2,Lokomotiv Moscow,Nigeria,Russia,2002,23,August,1978-08-24,1978,8,24
21,4FW,John Utaka,(1982-01-08)8 January 1982 (aged 20),4,Al-Sadd,Nigeria,Qatar,2002,20,January,1982-01-08,1982,1,8
22,1GK,Vincent Enyeama,(1982-08-29)29 August 1982 (aged 19),2,Enyimba,Nigeria,Nigeria,2002,19,August,1982-08-29,1982,8,29
23,4FW,Femi Opabunmi,(1985-03-03)3 March 1985 (aged 17),2,Ibadan,Nigeria,Nigeria,2002,17,March,1985-03-03,1985,3,3
1,1GK,Magnus Hedman,(1973-03-19)19 March 1973 (aged 29),44,Coventry City,Sweden,England,2002,29,March,1973-03-19,1973,3,19
2,2DF,Olof Mellberg,(1977-09-03)3 September 1977 (aged 24),21,Aston Villa,Sweden,England,2002,24,September,1977-09-03,1977,9,3
3,2DF,Patrik Andersson (c),(1971-08-18)18 August 1971 (aged 30),95,Barcelona,Sweden,Spain,2002,30,August,1971-08-18,1971,8,18
4,2DF,Johan Mjällby,(1971-02-09)9 February 1971 (aged 31),35,Celtic,Sweden,Scotland,2002,31,February,1971-02-09,1971,2,9
5,2DF,Michael Svensson,(1975-11-25)25 November 1975 (aged 26),11,Troyes,Sweden,France,2002,26,November,1975-11-25,1975,11,25
6,3MF,Tobias Linderoth,(1979-04-21)21 April 1979 (aged 23),19,Everton,Sweden,England,2002,23,April,1979-04-21,1979,4,21
7,3MF,Niclas Alexandersson,(1971-12-29)29 December 1971 (aged 30),58,Everton,Sweden,England,2002,30,December,1971-12-29,1971,12,29
8,3MF,Anders Svensson,(1976-07-17)17 July 1976 (aged 25),24,Southampton,Sweden,England,2002,25,July,1976-07-17,1976,7,17
9,3MF,Fredrik Ljungberg,(1977-04-16)16 April 1977 (aged 25),31,Arsenal,Sweden,England,2002,25,April,1977-04-16,1977,4,16
10,4FW,Marcus Allbäck,(1973-07-05)5 July 1973 (aged 28),18,Heerenveen,Sweden,Netherlands,2002,28,July,1973-07-05,1973,7,5
11,4FW,Henrik Larsson,(1971-09-20)20 September 1971 (aged 30),67,Celtic,Sweden,Scotland,2002,30,September,1971-09-20,1971,9,20
12,1GK,Magnus Kihlstedt,(1972-02-29)29 February 1972 (aged 30),12,Copenhagen,Sweden,Denmark,2002,30,February,1972-02-29,1972,2,29
13,2DF,Tomas Antonelius,(1973-05-07)7 May 1973 (aged 29),6,Copenhagen,Sweden,Denmark,2002,29,May,1973-05-07,1973,5,7
14,2DF,Erik Edman,(1978-11-11)11 November 1978 (aged 23),5,Heerenveen,Sweden,Netherlands,2002,23,November,1978-11-11,1978,11,11
15,2DF,Andreas Jakobsson,(1972-10-06)6 October 1972 (aged 29),12,Hansa Rostock,Sweden,Germany,2002,29,October,1972-10-06,1972,10,6
16,2DF,Teddy Lucic,(1973-04-15)15 April 1973 (aged 29),41,AIK,Sweden,Sweden,2002,29,April,1973-04-15,1973,4,15
17,3MF,Magnus Svensson,(1969-03-10)10 March 1969 (aged 33),24,Brøndby,Sweden,Denmark,2002,33,March,1969-03-10,1969,3,10
18,3MF,Mattias Jonson,(1974-01-16)16 January 1974 (aged 28),23,Brøndby,Sweden,Denmark,2002,28,January,1974-01-16,1974,1,16
19,3MF,Pontus Farnerud,(1980-06-04)4 June 1980 (aged 21),2,AS Monaco,Sweden,France,2002,21,June,1980-06-04,1980,6,4
20,3MF,Daniel Andersson,(1977-08-28)28 August 1977 (aged 24),38,Venezia,Sweden,Italy,2002,24,August,1977-08-28,1977,8,28
21,4FW,Zlatan Ibrahimović,(1981-10-03)3 October 1981 (aged 20),9,Ajax,Sweden,Netherlands,2002,20,October,1981-10-03,1981,10,3
22,4FW,Andreas Andersson,(1974-04-10)10 April 1974 (aged 28),32,AIK,Sweden,Sweden,2002,28,April,1974-04-10,1974,4,10
23,1GK,Andreas Isaksson,(1981-10-03)3 October 1981 (aged 20),1,Djurgården,Sweden,Sweden,2002,20,October,1981-10-03,1981,10,3
1,1GK,Stipe Pletikosa,(1979-01-08)8 January 1979 (aged 23),17,Hajduk Split,Croatia,Croatia,2002,23,January,1979-01-08,1979,1,8
2,2DF,Anthony Šerić,(1979-01-15)15 January 1979 (aged 23),8,Hellas Verona,Croatia,Italy,2002,23,January,1979-01-15,1979,1,15
3,2DF,Josip Šimunić,(1978-02-18)18 February 1978 (aged 24),6,Hertha BSC,Croatia,Germany,2002,24,February,1978-02-18,1978,2,18
4,2DF,Stjepan Tomas,(1976-03-06)6 March 1976 (aged 26),17,Vicenza,Croatia,Italy,2002,26,March,1976-03-06,1976,3,6
5,3MF,Milan Rapaić,(1973-08-16)16 August 1973 (aged 28),23,Fenerbahçe,Croatia,Turkey,2002,28,August,1973-08-16,1973,8,16
6,2DF,Boris Živković,(1975-11-15)15 November 1975 (aged 26),15,Bayer Leverkusen,Croatia,Germany,2002,26,November,1975-11-15,1975,11,15
7,4FW,Davor Vugrinec,(1975-03-24)24 March 1975 (aged 27),21,Lecce,Croatia,Italy,2002,27,March,1975-03-24,1975,3,24
8,3MF,Robert Prosinečki,(1969-01-12)12 January 1969 (aged 33),48,Portsmouth,Croatia,England,2002,33,January,1969-01-12,1969,1,12
9,4FW,Davor Šuker (c),(1968-01-01)1 January 1968 (aged 34),68,1860 Munich,Croatia,Germany,2002,34,January,1968-01-01,1968,1,1
10,3MF,Niko Kovač,(1971-10-15)15 October 1971 (aged 30),20,Bayern Munich,Croatia,Germany,2002,30,October,1971-10-15,1971,10,15
11,4FW,Alen Bokšić,(1970-01-21)21 January 1970 (aged 32),36,Middlesbrough,Croatia,England,2002,32,January,1970-01-21,1970,1,21
12,1GK,Tomislav Butina,(1974-03-30)30 March 1974 (aged 28),7,Dinamo Zagreb,Croatia,Croatia,2002,28,March,1974-03-30,1974,3,30
13,3MF,Mario Stanić,(1972-04-10)10 April 1972 (aged 30),43,Chelsea,Croatia,England,2002,30,April,1972-04-10,1972,4,10
14,3MF,Zvonimir Soldo,(1967-11-02)2 November 1967 (aged 34),59,VfB Stuttgart,Croatia,Germany,2002,34,November,1967-11-02,1967,11,2
15,2DF,Daniel Šarić,(1972-08-04)4 August 1972 (aged 29),25,Panathinaikos,Croatia,Greece,2002,29,August,1972-08-04,1972,8,4
16,3MF,Jurica Vranješ,(1980-01-31)31 January 1980 (aged 22),7,Bayer Leverkusen,Croatia,Germany,2002,22,January,1980-01-31,1980,1,31
17,2DF,Robert Jarni,(1968-10-26)26 October 1968 (aged 33),78,Panathinaikos,Croatia,Greece,2002,33,October,1968-10-26,1968,10,26
18,4FW,Ivica Olić,(1979-09-14)14 September 1979 (aged 22),4,Zagreb,Croatia,Croatia,2002,22,September,1979-09-14,1979,9,14
19,4FW,Goran Vlaović,(1972-08-07)7 August 1972 (aged 29),50,Panathinaikos,Croatia,Greece,2002,29,August,1972-08-07,1972,8,7
20,2DF,Dario Šimić,(1975-11-12)12 November 1975 (aged 26),48,Internazionale,Croatia,Italy,2002,26,November,1975-11-12,1975,11,12
21,2DF,Robert Kovač,(1974-04-06)6 April 1974 (aged 28),19,Bayern Munich,Croatia,Germany,2002,28,April,1974-04-06,1974,4,6
22,4FW,Boško Balaban,(1978-10-15)15 October 1978 (aged 23),13,Aston Villa,Croatia,England,2002,23,October,1978-10-15,1978,10,15
23,1GK,Vladimir Vasilj,(1975-07-06)6 July 1975 (aged 26),2,Zagreb,Croatia,Croatia,2002,26,July,1975-07-06,1975,7,6
1,1GK,José Francisco Cevallos,(1971-04-17)17 April 1971 (aged 31),62,Barcelona,Ecuador,Ecuador,2002,31,April,1971-04-17,1971,4,17
2,2DF,Augusto Porozo,(1974-04-13)13 April 1974 (aged 28),26,Emelec,Ecuador,Ecuador,2002,28,April,1974-04-13,1974,4,13
3,2DF,Iván Hurtado,(1974-08-16)16 August 1974 (aged 27),90,Barcelona,Ecuador,Ecuador,2002,27,August,1974-08-16,1974,8,16
4,2DF,Ulises de la Cruz,(1974-02-08)8 February 1974 (aged 28),52,Hibernian,Ecuador,Scotland,2002,28,February,1974-02-08,1974,2,8
5,3MF,Alfonso Obregón,(1972-05-12)12 May 1972 (aged 30),40,LDU Quito,Ecuador,Ecuador,2002,30,May,1972-05-12,1972,5,12
6,2DF,Raúl Guerrón,(1976-10-12)12 October 1976 (aged 25),23,Deportivo Quito,Ecuador,Ecuador,2002,25,October,1976-10-12,1976,10,12
7,4FW,Nicolás Asencio,(1975-04-26)26 April 1975 (aged 27),4,Barcelona,Ecuador,Ecuador,2002,27,April,1975-04-26,1975,4,26
8,3MF,Luis Gómez,(1972-04-20)20 April 1972 (aged 30),8,Barcelona,Ecuador,Ecuador,2002,30,April,1972-04-20,1972,4,20
9,4FW,Iván Kaviedes,(1977-10-24)24 October 1977 (aged 24),26,Barcelona,Ecuador,Ecuador,2002,24,October,1977-10-24,1977,10,24
10,3MF,Álex Aguinaga (c),(1968-07-09)9 July 1968 (aged 33),92,Necaxa,Ecuador,Mexico,2002,33,July,1968-07-09,1968,7,9
11,4FW,Agustín Delgado,(1974-12-23)23 December 1974 (aged 27),46,Southampton,Ecuador,England,2002,27,December,1974-12-23,1974,12,23
12,1GK,Oswaldo Ibarra,(1969-09-08)8 September 1969 (aged 32),21,El Nacional,Ecuador,Ecuador,2002,32,September,1969-09-08,1969,9,8
13,4FW,Ángel Fernández,(1971-08-02)2 August 1971 (aged 30),68,El Nacional,Ecuador,Ecuador,2002,30,August,1971-08-02,1971,8,2
14,3MF,Juan Carlos Burbano,(1969-02-15)15 February 1969 (aged 33),18,El Nacional,Ecuador,Ecuador,2002,33,February,1969-02-15,1969,2,15
15,2DF,Marlon Ayoví,(1971-09-27)27 September 1971 (aged 30),26,Deportivo Quito,Ecuador,Ecuador,2002,30,September,1971-09-27,1971,9,27
16,3MF,Cléber Chalá,(1971-06-29)29 June 1971 (aged 30),64,El Nacional,Ecuador,Ecuador,2002,30,June,1971-06-29,1971,6,29
17,2DF,Giovanny Espinoza,(1977-04-12)12 April 1977 (aged 25),19,Aucas,Ecuador,Ecuador,2002,25,April,1977-04-12,1977,4,12
18,4FW,Carlos Tenorio,(1979-05-14)14 May 1979 (aged 23),9,LDU Quito,Ecuador,Ecuador,2002,23,May,1979-05-14,1979,5,14
19,4FW,Edison Méndez,(1979-03-16)16 March 1979 (aged 23),24,Deportivo Quito,Ecuador,Ecuador,2002,23,March,1979-03-16,1979,3,16
20,3MF,Edwin Tenorio,(1976-06-16)16 June 1976 (aged 25),33,Barcelona,Ecuador,Ecuador,2002,25,June,1976-06-16,1976,6,16
21,3MF,Wellington Sánchez,(1974-06-19)19 June 1974 (aged 27),35,Emelec,Ecuador,Ecuador,2002,27,June,1974-06-19,1974,6,19
22,1GK,Daniel Viteri,(1981-12-12)12 December 1981 (aged 20),0,Emelec,Ecuador,Ecuador,2002,20,December,1981-12-12,1981,12,12
23,2DF,Walter Ayoví,(1979-08-11)11 August 1979 (aged 22),2,Emelec,Ecuador,Ecuador,2002,22,August,1979-08-11,1979,8,11
1,1GK,Gianluigi Buffon,(1978-01-28)28 January 1978 (aged 24),26,Juventus,Italy,Italy,2002,24,January,1978-01-28,1978,1,28
2,2DF,Christian Panucci,(1973-04-12)12 April 1973 (aged 29),24,Roma,Italy,Italy,2002,29,April,1973-04-12,1973,4,12
3,2DF,Paolo Maldini (c),(1968-06-26)26 June 1968 (aged 33),122,Milan,Italy,Italy,2002,33,June,1968-06-26,1968,6,26
4,2DF,Francesco Coco,(1977-01-08)8 January 1977 (aged 25),13,Barcelona FC,Italy,Spain,2002,25,January,1977-01-08,1977,1,8
5,2DF,Fabio Cannavaro,(1973-09-13)13 September 1973 (aged 28),58,Parma,Italy,Italy,2002,28,September,1973-09-13,1973,9,13
6,3MF,Cristiano Zanetti,(1977-04-14)14 April 1977 (aged 25),4,Internazionale,Italy,Italy,2002,25,April,1977-04-14,1977,4,14
7,4FW,Alessandro Del Piero,(1974-11-09)9 November 1974 (aged 27),49,Juventus,Italy,Italy,2002,27,November,1974-11-09,1974,11,9
8,3MF,Gennaro Gattuso,(1978-01-09)9 January 1978 (aged 24),13,Milan,Italy,Italy,2002,24,January,1978-01-09,1978,1,9
9,4FW,Filippo Inzaghi,(1973-08-09)9 August 1973 (aged 28),38,Milan,Italy,Italy,2002,28,August,1973-08-09,1973,8,9
10,4FW,Francesco Totti,(1976-09-27)27 September 1976 (aged 25),29,Roma,Italy,Italy,2002,25,September,1976-09-27,1976,9,27
11,3MF,Cristiano Doni,(1973-04-01)1 April 1973 (aged 29),3,Atalanta,Italy,Italy,2002,29,April,1973-04-01,1973,4,1
12,1GK,Christian Abbiati,(1977-07-08)8 July 1977 (aged 24),0,Milan,Italy,Italy,2002,24,July,1977-07-08,1977,7,8
13,2DF,Alessandro Nesta,(1976-03-19)19 March 1976 (aged 26),43,Lazio,Italy,Italy,2002,26,March,1976-03-19,1976,3,19
14,3MF,Luigi Di Biagio,(1971-06-03)3 June 1971 (aged 30),28,Internazionale,Italy,Italy,2002,30,June,1971-06-03,1971,6,3
15,2DF,Mark Iuliano,(1973-08-12)12 August 1973 (aged 28),16,Juventus,Italy,Italy,2002,28,August,1973-08-12,1973,8,12
16,3MF,Angelo Di Livio,(1966-07-26)26 July 1966 (aged 35),38,Fiorentina,Italy,Italy,2002,35,July,1966-07-26,1966,7,26
17,3MF,Damiano Tommasi,(1974-05-17)17 May 1974 (aged 28),14,Roma,Italy,Italy,2002,28,May,1974-05-17,1974,5,17
18,4FW,Marco Delvecchio,(1973-04-07)7 April 1973 (aged 29),16,Roma,Italy,Italy,2002,29,April,1973-04-07,1973,4,7
19,3MF,Gianluca Zambrotta,(1977-02-19)19 February 1977 (aged 25),23,Juventus,Italy,Italy,2002,25,February,1977-02-19,1977,2,19
20,4FW,Vincenzo Montella,(1974-06-18)18 June 1974 (aged 27),14,Roma,Italy,Italy,2002,27,June,1974-06-18,1974,6,18
21,4FW,Christian Vieri,(1973-07-12)12 July 1973 (aged 28),24,Internazionale,Italy,Italy,2002,28,July,1973-07-12,1973,7,12
22,1GK,Francesco Toldo,(1971-12-02)2 December 1971 (aged 30),22,Internazionale,Italy,Italy,2002,30,December,1971-12-02,1971,12,2
23,2DF,Marco Materazzi,(1973-08-19)19 August 1973 (aged 28),7,Internazionale,Italy,Italy,2002,28,August,1973-08-19,1973,8,19
1,1GK,Óscar Pérez,(1973-02-01)1 February 1973 (aged 29),37,Cruz Azul,Mexico,Mexico,2002,29,February,1973-02-01,1973,2,1
2,2DF,Francisco Gabriel de Anda,(1971-06-05)5 June 1971 (aged 30),15,Pachuca,Mexico,Mexico,2002,30,June,1971-06-05,1971,6,5
3,3MF,Rafael García,(1974-08-14)14 August 1974 (aged 27),21,Toluca,Mexico,Mexico,2002,27,August,1974-08-14,1974,8,14
4,3MF,Rafael Márquez (c),(1979-02-13)13 February 1979 (aged 23),36,AS Monaco,Mexico,France,2002,23,February,1979-02-13,1979,2,13
5,2DF,Manuel Vidrio,(1972-08-23)23 August 1972 (aged 29),27,Pachuca,Mexico,Mexico,2002,29,August,1972-08-23,1972,8,23
6,3MF,Gerardo Torrado,(1979-04-30)30 April 1979 (aged 23),28,Poli Ejido,Mexico,Spain,2002,23,April,1979-04-30,1979,4,30
7,3MF,Ramón Morales,(1975-10-10)10 October 1975 (aged 26),17,Guadalajara,Mexico,Mexico,2002,26,October,1975-10-10,1975,10,10
8,3MF,Alberto García Aspe,(1967-05-11)11 May 1967 (aged 35),108,Puebla,Mexico,Mexico,2002,35,May,1967-05-11,1967,5,11
9,4FW,Jared Borgetti,(1973-08-14)14 August 1973 (aged 28),29,Santos,Mexico,Mexico,2002,28,August,1973-08-14,1973,8,14
10,4FW,Cuauhtémoc Blanco,(1973-01-17)17 January 1973 (aged 29),75,Real Valladolid,Mexico,Spain,2002,29,January,1973-01-17,1973,1,17
11,3MF,Braulio Luna,(1974-09-08)8 September 1974 (aged 27),15,Necaxa,Mexico,Mexico,2002,27,September,1974-09-08,1974,9,8
12,1GK,Oswaldo Sánchez,(1973-09-21)21 September 1973 (aged 28),22,Guadalajara,Mexico,Mexico,2002,28,September,1973-09-21,1973,9,21
13,3MF,Sigifredo Mercado,(1968-12-21)21 December 1968 (aged 33),18,Atlas,Mexico,Mexico,2002,33,December,1968-12-21,1968,12,21
14,3MF,Germán Villa,(1973-04-02)2 April 1973 (aged 29),46,América,Mexico,Mexico,2002,29,April,1973-04-02,1973,4,2
15,4FW,Luis Hernández,(1968-12-22)22 December 1968 (aged 33),85,América,Mexico,Mexico,2002,33,December,1968-12-22,1968,12,22
16,2DF,Salvador Carmona,(1975-08-22)22 August 1975 (aged 26),56,Toluca,Mexico,Mexico,2002,26,August,1975-08-22,1975,8,22
17,4FW,Francisco Palencia,(1973-04-28)28 April 1973 (aged 29),67,Espanyol,Mexico,Spain,2002,29,April,1973-04-28,1973,4,28
18,3MF,Johan Rodríguez,(1975-08-15)15 August 1975 (aged 26),14,Santos,Mexico,Mexico,2002,26,August,1975-08-15,1975,8,15
19,3MF,Gabriel Caballero,(1971-02-05)5 February 1971 (aged 31),5,Pachuca,Mexico,Mexico,2002,31,February,1971-02-05,1971,2,5
20,2DF,Melvin Brown,(1979-01-28)28 January 1979 (aged 23),8,Cruz Azul,Mexico,Mexico,2002,23,January,1979-01-28,1979,1,28
21,4FW,Jesús Arellano,(1973-05-08)8 May 1973 (aged 29),49,Monterrey,Mexico,Mexico,2002,29,May,1973-05-08,1973,5,8
22,2DF,Alberto Rodríguez,(1974-04-01)1 April 1974 (aged 28),13,Pachuca,Mexico,Mexico,2002,28,April,1974-04-01,1974,4,1
23,1GK,Jorge Campos,(1966-10-15)15 October 1966 (aged 35),123,U.N.A.M.,Mexico,Mexico,2002,35,October,1966-10-15,1966,10,15
1,1GK,Geert De Vlieger,(1971-10-16)16 October 1971 (aged 30),25,Willem II,Belgium,Netherlands,2002,30,October,1971-10-16,1971,10,16
2,2DF,Eric Deflandre,(1973-08-02)2 August 1973 (aged 28),41,Lyon,Belgium,France,2002,28,August,1973-08-02,1973,8,2
3,2DF,Glen De Boeck,(1971-08-22)22 August 1971 (aged 30),33,Anderlecht,Belgium,Belgium,2002,30,August,1971-08-22,1971,8,22
4,2DF,Eric Van Meir,(1968-02-28)28 February 1968 (aged 34),32,Standard Liège,Belgium,Belgium,2002,34,February,1968-02-28,1968,2,28
5,2DF,Nico Van Kerckhoven,(1970-12-14)14 December 1970 (aged 31),40,Schalke 04,Belgium,Germany,2002,31,December,1970-12-14,1970,12,14
6,3MF,Timmy Simons,(1976-12-11)11 December 1976 (aged 25),12,Club Brugge,Belgium,Belgium,2002,25,December,1976-12-11,1976,12,11
7,4FW,Marc Wilmots (c),(1969-02-22)22 February 1969 (aged 33),66,Schalke 04,Belgium,Germany,2002,33,February,1969-02-22,1969,2,22
8,3MF,Bart Goor,(1973-04-09)9 April 1973 (aged 29),38,Hertha BSC,Belgium,Germany,2002,29,April,1973-04-09,1973,4,9
9,4FW,Wesley Sonck,(1978-08-09)9 August 1978 (aged 23),12,Racing Genk,Belgium,Belgium,2002,23,August,1978-08-09,1978,8,9
10,3MF,Johan Walem,(1972-02-01)1 February 1972 (aged 30),33,Standard Liège,Belgium,Belgium,2002,30,February,1972-02-01,1972,2,1
11,3MF,Gert Verheyen,(1970-09-20)20 September 1970 (aged 31),46,Club Brugge,Belgium,Belgium,2002,31,September,1970-09-20,1970,9,20
12,2DF,Peter Van Der Heyden,(1976-07-16)16 July 1976 (aged 25),4,Club Brugge,Belgium,Belgium,2002,25,July,1976-07-16,1976,7,16
13,1GK,Franky Vandendriessche,(1971-04-07)7 April 1971 (aged 31),0,Mouscron,Belgium,Belgium,2002,31,April,1971-04-07,1971,4,7
14,3MF,Sven Vermant,(1973-04-04)4 April 1973 (aged 29),12,Schalke 04,Belgium,Germany,2002,29,April,1973-04-04,1973,4,4
15,2DF,Jacky Peeters,(1969-12-13)13 December 1969 (aged 32),13,Gent,Belgium,Belgium,2002,32,December,1969-12-13,1969,12,13
16,2DF,Daniel Van Buyten,(1978-02-07)7 February 1978 (aged 24),7,Marseille,Belgium,France,2002,24,February,1978-02-07,1978,2,7
